amenazas_fenomenos_de_origen_geodinamico;db_publicacion_catalogo;catalogo;sig_puntos_aproximados_protocolos_remocion_masa;;puntos_aproximados_protocolos_remocion_masa;Protocolos activados de remoción en masa, SEGEMAR-IGN (puntos aproximados);orden:45, IGN, protocolos, remoción, geológicas, amenazas ;;4326;gid;;;gid,geom, termino_especifico, fecha, evento, tipo_de_movimiento, fuente;Puntos aproximados de protocolos que se llevaron a cabo por remoción en masa del SEGEMAR-IGN (Red GIRCyT).;protocolos_remocion_masa;protocolos_remocion_masa.svg
amenazas_fenomenos_de_origen_geodinamico;db_publicacion_catalogo;catalogo;sig_segemar_volcanes;;segemar_volcanes;Volcanes SEGEMAR;orden:50, SEGEMAR, volcanes, amenazas;;4326;gid;;;gid,geom, nombre_vol, pais, altitud, num_regist, num_hoja, nombre_hoj, ficha, zona_afect, danos_mat_, des_da_mat, tipos_da_m, perdidas_e, muertos, heridos, fecha_inic, fecha_fin, volumen_ma, tipo_volca, actividad, altura, espesor_ma, indice_exp, tipo_erupc, num_erupci, mat_expuls, composicio, composici0, fact_pelig, fact_peli0, fact_peli1, fact_peli2, fuente;Georreferenciación de volcanes SEGEMAR.;segemar_volcanes;volcanes.svg
amenazas_fenomenos_de_origen_geodinamico;db_publicacion_catalogo;catalogo;sig_segemar_riesgo_volcanico_250k;;segemar_riesgo_volcanico_250k;Volcanes SEGEMAR riesgo relativo;orden:55, SEGEMAR, volcanes, amenazas, riesgo;;4326;gid;;;gid,geom, nombre, provincia, elevacion, peligro, exposicion, riesgo_rel, riesgo, fuente;Georreferenciación de volcanes riesgo relativo SEGEMAR (escala 250.000).;segemar_volcanes_riesgo;volcanes_1.svg,volcanes_2.svg,volcanes_3.svg,volcanes_4.svg,volcanes_5.svg
amenazas_fenomenos_de_origen_hidrometeorologico;db_publicacion_catalogo;catalogo;sig_areas_de_aguas_continentales;;areas_de_aguas_continentales_BH080;Espejo de agua;orden:50, IGN, hidrometeorológicas, amenazas, cuerpo, agua;;4326;gid;entidad;3;gid,geom,nombre_geografico,autoridad_de_fuente;Cuerpo natural o artificial de agua, dulce o salada, cuyo aporte proviene de corrientes de agua, afloramientos subterráneos o precipitaciones. Quedan excluidos los embalses y los embalses rurales.;espejo_agua;
amenazas_fenomenos_de_origen_hidrometeorologico;db_publicacion_catalogo;catalogo;sig_areas_de_aguas_continentales;;areas_de_aguas_continentales_BH130;Embalse;orden:60, IGN, hidrometeorológicas, amenazas, embalses, agua;;4326;gid;entidad;2;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Masa de agua retenida por una estructura artificial para su posterior aprovechamiento.;embalse;
amenazas_fenomenos_de_origen_hidrometeorologico;db_publicacion_catalogo;catalogo;sig_desinventar_hidrometeorologico_riesgo;;desinventar_hidrometeorologico_riesgo;Amenazas hidrometeorológicas, registros DESINVENTAR;orden:15, DESINVENTAR, hidrometeorológicas, amenazas;;4326;gid;;;gid,geom, nombre_geografico, termino_especifico, codigo_indec, eventos_de_inundaciones_registrados_desinventar, eventos_de_tormentas_registrados_desinventar, eventos_de_vientos_fuertes_registrados_desinventar, eventos_de_tormentas_de_nieve_registrados_desinventar, eventos_de_nieblas_registrados_desinventar, eventos_de_granizos_registrados_desinventar, eventos_de_sequias_registrados_desinventar, eventos_de_escarcha_registrados_desinventar, eventos_de_olas_de_calor_registrados_desinventar, eventos_de_lluvias_registrados_desinventar, eventos_de_tormentas_electricas_registrados_desinventar, eventos_de_tornados_registrados_desinventar, registros, categoria, fuente;Registros de amenazas de origen hidrometeorológicas presentes en la base DESINVENTAR 1970-2015 (clasificados en cortes naturales en cinco clases).;desinventar_hidrometeorologico;
amenazas_fenomenos_de_origen_hidrometeorologico;db_publicacion_catalogo;catalogo;sig_lineas_de_aguas_continentales;;lineas_de_aguas_continentales_intermitentes;Corriente de agua intermitente;orden:40, IGN, hidrometeorológicas, amenazas, corrientes, agua, intermitente;;4326;gid;;entidad = 2 and regimen_hidrologico = 'Intermitente';gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Flujo natural de agua temporario que sigue los desniveles del terreno y desemboca en otra corriente de agua, en un espejo de agua o en el mar.;corriente_de_agua_intermitente;
amenazas_fenomenos_de_origen_hidrometeorologico;db_publicacion_catalogo;catalogo;sig_lineas_de_aguas_continentales;;lineas_de_aguas_continentales_perenne;Corriente de agua perenne;orden:30, IGN, hidrometeorológicas, amenazas, corrientes, agua, perenne;;4326;gid;;entidad = 2 and regimen_hidrologico = 'Perenne';gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Flujo natural de agua continua que sigue los desniveles del terreno y desemboca en otra corriente de agua, en un espejo de agua o en el mar.;corriente_de_agua_perenne;
amenazas_fenomenos_de_origen_hidrometeorologico;db_publicacion_catalogo;catalogo;sig_sinagir_amenazas_hidrometeorologicas_riesgo;;sinagir_amenazas_hidrometeorologicas_riesgo;Niveles de exposición, amenazas hidrometeorológicas SINAGIR;orden:10, SINAGIR, hidrometeorológicas, amenazas;;4326;gid;;;gid,geom, region, niveles_de_exposicion_inundaciones_sinagir, niveles_de_exposicion_inundaciones_de_nucleos_urbanos_sinagir, niveles_de_exposicion_inundaciones_de_llanura_sinagir, niveles_de_exposicion_de_tormentas_severas_sinagir, niveles_de_exposicion_de_grandes_nevadas_sinagir, niveles_de_exposicion_de_incidentes_con_presas_op_sinagir, niveles_de_exposicion_de_incidentes_con_presas_f_sinagir, niveles_de_exposicion_de_corrientes_calidas_sinagir, niveles_de_exposicion_de_corrientes_frias_sinagir, sumatoria, fuente, categoria;SINAGIR sumatoria de niveles de exposición de amenazas de origen hidrometeorológicas por región, PNRRD 2018-2023. Clasificados de acuerdo a sus valores de sumatorias de niveles de exposición.;sinagir_amenazas_hidrometeorologicas_riesgo;
amenazas_fenomenos_de_origen_hidrometeorologico;db_publicacion_catalogo;catalogo;sig_smn_estaciones_meteorologicas;;smn_estaciones_meteorologicas;Estaciones meteorológicas SMN;orden:20, SMN, hidrometeorológicas, amenazas, estaciones, mediciones, clima;;4326;gid;;;gid,geom, nombre, latitud, longitud, altura, nro, nro_oaci, fuente;Estaciones meteorológicas SMN, georreferenciadas desde los datos publicados del organismo.;estaciones_meteorologicas_visor;estaciones_meteorologicas_riesgo.svg
amenazas_fenomenos_de_origen_hidrometeorologico;db_publicacion_catalogo;catalogo;sig_puertos_alturas_riesgo;;puertos_alturas_riesgo;Puertos alturas de alerta y evacuación Prefectura Naval Argentina;orden:30,  puertos, alertas, prefectura;;4326;gid;;;gid,geom, termino_especifico, cota_alerta, cota_evacuacion, fuente;Información de Puertos de la Cuenca del Plata, cotas de alerta y evacuación Prefectura Naval Argentina (con respecto a 0 local)  ;puertos_alturas_riesgo;puertos_alturas_riesgo.svg
amenazas_fenomenos_de_origen_hidrometeorologico;db_publicacion_catalogo;catalogo;sig_cuencas_cohife;;cuencas_cohife;Cuencas República Argentina COHIFE;orden:40, COHIFE, cuencas, hidrológica, agua;;4326;gid;;;gid,geom, cuenca, sistema_s, reg_hidr, jurisdicci;Registro de cuencas hidrológicas pertenecientes a la República Argentina COHIFE. ;cohife_cuencas;
argenmap;db_publicacion_argenmap;argenmap;area_protegida;;area_protegida;area_protegida;;;3857;gid;;;;;area_protegida_argenmap,area_protegida_mb_hibrido;
argenmap;db_publicacion_argenmap;argenmap;areas_de_aguas_continentales;;areas_de_aguas_continentales;areas_de_aguas_continentales;;;3857;gid;;;;;areas_aguascontinentales_argenmap,embalse_espejo_agua_argenmap,areas_aguascontinentales_oscuro,embalse_espejo_agua_oscuro,areas_aguascontinentales_gris,embalse_espejo_agua_gris,areas_aguascontinentales_topo,embalse_espejo_agua_topo,areas_aguascontinentales_mb_hibrido; 
argenmap;db_publicacion_argenmap;argenmap;areas_de_asentamientos_y_edificios;;areas_de_asentamientos_y_edificios;areas_de_asentamientos_y_edificios;;;3857;gid;;;;;area_asentamiento_argenmap,area_asentamiento_oscuro,area_asentamiento_gris,area_asentamiento_topo; 
argenmap;db_publicacion_argenmap;argenmap;areas_de_glaciologia;;areas_de_glaciologia;areas_de_glaciologia;;;3857;gid;;;;;areas_glaciologia_argenmap,barrera_hielo_oscuro,barrera_hielo_gris,areas_glaciologia_topo; 
argenmap;db_publicacion_argenmap;argenmap;areas_de_zona_costera;;areas_de_zona_costera;areas_de_zona_costera;;;3857;gid;;;;;isla_argenmap,isla_oscuro,isla_gris,isla_topo,isla_mb_hibrido;
argenmap;db_publicacion_argenmap;argenmap;cun_u0129;;curvas_de_nivel_2019;curvas_de_nivel_2019;;;3857;id;;;id,geom,cota;;curvas_de_nivel_topo; 
argenmap;db_publicacion_argenmap;argenmap;departamento;;departamento;departamento;;;3857;gid;;;;;departamentos_etiquetas_argenmap,departamento_etiqueta_gris,departamentos_etiquetas_topo; 
argenmap;db_publicacion_argenmap;argenmap;etiquetas_paises;;etiquetas_paises;etiquetas_paises;;;3857;gid;;;;;etiquetas_paises_argenmap,etiquetas_paises_oscuro,etiquetas_paises_gris; 
argenmap;db_publicacion_argenmap;argenmap;etiquetas_provincias;;etiquetas_provincias;etiquetas_provincias;;;3857;gid;;;;;provincias_etiquetas_argenmap,etiquetas_provincias_oscuro,provincias_etiquetas_gris,provincia_etiquetas_mb_hibrido; 
argenmap;db_publicacion_argenmap;argenmap;glaciares;;glaciares;glaciares;;;3857;gid;;;gid,geom,fna;;glaciares_argenmap,glaciares_mb_hibrido; 
argenmap;db_publicacion_argenmap;argenmap;linea_de_limite;;linea_de_limite;linea_de_limite;;;3857;gid;;;;;linea_limite_argenmap,linea_limite_oscuro,limites_gris,linea_limite_topo,linea_limite_mb_hibrido; 
argenmap;db_publicacion_argenmap;argenmap;lineas_de_aguas_continentales;;lineas_de_aguas_continentales;lineas_de_aguas_continentales;;;3857;gid;;;;;lineas_aguas_continentales_argenmap,lineas_aguascontinentales_oscuro,lineas_aguascontinentales_gris,lineas_aguascontinentales_topo,lineas_aguas_continentales_mb_hibrido; 
argenmap;db_publicacion_argenmap;argenmap;lineas_de_geomorfologia;;lineas_de_geomorfologia;lineas_de_geomorfologia;;;3857;gid;;;;;linea_geomorfologia_argenmap; 
argenmap;db_publicacion_argenmap;argenmap;lineas_de_glaciologia;;lineas_de_glaciologia;lineas_de_glaciologia;;;3857;gid;;;;;lineas_glaciologia_argenmap,lineas_glaciologia_topo; 
argenmap;db_publicacion_argenmap;argenmap;lineas_de_transporte_ferroviario;;lineas_de_transporte_ferroviario;lineas_de_transporte_ferroviario;;;3857;gid;;;;;linea_transporte_ferroviario_argenmap,linea_ferroviaria_oscuro,linea_ferroviaria_gris; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_a_10000;;ne_10m_bathymetry_a_10000;ne_10m_bathymetry_a_10000;;;3857;id;;;;;batimetria_10000_argenmap,batimetria_oscuro_10000,batimetria_gris_10000,batimetria_10000_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_b_9000;;ne_10m_bathymetry_b_9000;ne_10m_bathymetry_b_9000;;;3857;id;;;;;batimetria_9000_argenmap,batimetria_oscuro_9000,batimetria_gris_9000,batimetria_9000_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_c_8000;;ne_10m_bathymetry_c_8000;ne_10m_bathymetry_c_8000;;;3857;id;;;;;batimetria_8000_argenmap,batimetria_oscuro_8000,batimetria_gris_8000,batimetria_8000_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_d_7000;;ne_10m_bathymetry_d_7000;ne_10m_bathymetry_d_7000;;;3857;id;;;;;batimetria_7000_argenmap,batimetria_oscuro_7000,batimetria_gris_7000,batimetria_7000_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_e_6000;;ne_10m_bathymetry_e_6000;ne_10m_bathymetry_e_6000;;;3857;id;;;;;batimetria_6000_argenmap,batimetria_oscuro_6000,batimetria_gris_6000,batimetria_6000_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_f_5000;;ne_10m_bathymetry_f_5000;ne_10m_bathymetry_f_5000;;;3857;id;;;;;batimetria_5000_argenmap,batimetria_oscuro_5000,batimetria_gris_5000,batimetria_5000_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_g_4000;;ne_10m_bathymetry_g_4000;ne_10m_bathymetry_g_4000;;;3857;id;;;;;batimetria_4000_argenmap,batimetria_oscuro_4000,batimetria_gris_4000,batimetria_4000_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_h_3000;;ne_10m_bathymetry_h_3000;ne_10m_bathymetry_h_3000;;;3857;id;;;;;batimetria_3000_argenmap,batimetria_oscuro_3000,batimetria_gris_3000,batimetria_3000_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_i_2000;;ne_10m_bathymetry_i_2000;ne_10m_bathymetry_i_2000;;;3857;id;;;;;batimetria_2000_argenmap,batimetria_oscuro_2000,batimetria_gris_2000,batimetria_2000_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_j_1000;;ne_10m_bathymetry_j_1000;ne_10m_bathymetry_j_1000;;;3857;id;;;;;batimetria_1000_argenmap,batimetria_oscuro_1000,batimetria_gris_1000,batimetria_1000_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_k_200;;ne_10m_bathymetry_k_200;ne_10m_bathymetry_k_200;;;3857;id;;;;;batimetria_200_argenmap,batimetria_oscuro_200,batimetria_gris_200,batimetria_200_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;ne_10m_bathymetry_l_0;;ne_10m_bathymetry_l_0;ne_10m_bathymetry_l_0;;;3857;id;;;;;batimetria_0_argenmap,batimetria_oscuro_0,batimetria_gris_0,batimetria_0_capa_base; 
argenmap;db_publicacion_argenmap;argenmap;osm_plazas;;osm_plazas;osm_plazas;;;3857;gid;;;;;plaza_osm_argenmap,plazas_osm_oscuro,plaza_osm_gris; 
argenmap;db_publicacion_argenmap;argenmap;osm_vial;;osm_vial;osm_vial;;;3857;osm_id;;;;;osm_vial_argenmap,osm_vial_oscuro,osm_vial_gris,osm_vial_topo,osm_vial_mb_hibrido;numeracion_rutaprovincial.svg,numeracion_rutanacional.svg
argenmap;db_publicacion_argenmap;argenmap;pais;;pais;pais;;;3857;gid;;;;;paises_geometria_argenmap,paises_oscuro,paises_gris,paises_topo; 
argenmap;db_publicacion_argenmap;argenmap;plataforma_continental;;plataforma_continental;plataforma_continental;;;3857;gid;;;;;plataforma_argenmap,plataforma_oscuro,plataforma_gris; 
argenmap;db_publicacion_argenmap;argenmap;provincia;;provincia;provincia;;;3857;gid;;;;;provincia_poligon_argenmap,provincia_poligon_mb_hibrido; 
argenmap;db_publicacion_argenmap;argenmap;puntos_de_asentamientos_y_edificios;;puntos_de_asentamientos_y_edificios;puntos_de_asentamientos_y_edificios;;;3857;gid;;;;;puntos_localidades_argenmap,puntos_localidades_oscuro,puntos_localidades_gris,puntos_de_asentamientos_y_edificios_topo,puntos_localidades_mb_hibrido; 
argenmap;db_publicacion_argenmap;argenmap;puntos_de_geomorfologia;;puntos_de_geomorfologia;puntos_de_geomorfologia;;;3857;gid;;;;;cerro_argenmap,puntos_de_geomorfologia_topo,cerro_mb_hibrido;cerro_capa_base.svg
argenmap;db_publicacion_argenmap;argenmap;red_vial_nacional;;red_vial_nacional;red_vial_nacional;;;3857;gid;;;;;vial_dnv_lineal_argenmap,vial_dnv_capabase_oscuro,vial_dnv_capabase_gris,vial_dnv_lineal_topo,vial_dnv_lineal_mb_hibrido;numeracion_rutanacional.svg,numeracion_rutanacional_mb_h.svg
argenmap;db_publicacion_argenmap;argenmap;red_vial_provincial;;red_vial_provincial;red_vial_provincial;;;3857;gid;;;;;vial_dnv_lineal_provincia_argenmap,vial_provincial_oscuro,vial_capabase_provincial_gris,vial_dnv_lineal_provincia_topo,vial_dnv_lineal_provincia_mb_hibrido;numeracion_rutaprovincial.svg
argenmap;db_publicacion_argenmap;argenmap;salares;;salares;salares;;;3857;gid;;entidad in (2,10);gid,geom,entidad,objeto,fna,nam;;area_geomorfologia_argenmap,salares_topo; 
argenmap;db_publicacion_argenmap;argenmap;toponimos_oceano_maritimo;;toponimos_oceano_maritimo;toponimos_oceano_maritimo;;;3857;gid;;;;;toponimos_oceanos_argenmap,toponimos_oceanos_capa_base_gris,toponimos_oceanos_topo,toponimos_oceanos_mb_hibrido,toponimos_oceanos_oscuro; 
argenmap;db_publicacion_argenmap;argenmap;vial;;vial;vial;;;3857;gid;;;;;vial_rp_terciario_ign_revestimiento_argenmap,vial_capabase_oscuro,vial_capabase_gris; 
asentamientos_humanos;db_publicacion_catalogo;catalogo;sig_areas_de_asentamientos_y_edificios;;areas_de_asentamientos_y_edificios_020106;Planta urbana;orden:50, aglomeracion, localidad, habitat, poblamiento, asentamiento, urbano, gobierno local, ciudad, concentracion urbana;;4326;gid;;entidad in (2,3);gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Área urbana aproximada que incluye la zona contigua de amanzanamiento edificado, cuyos límites son reconocibles.;planta_urbana;
asentamientos_humanos;db_publicacion_catalogo;catalogo;sig_bahra_v2;;base_antartica_bahra;Base antártica;orden:40, base, antartica, antartida, islas orcadas del sur, poblamiento, atlantico sur, poblamiento, argentina, tierra del fuego, isla;;4326;gid;tipo_asentamiento;Base Antártica;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Conjunto de instalaciones, servicios y viviendas destinadas a fines científicos en el Continente Antártico.;base_antartica_bahra;base_antartica.svg
asentamientos_humanos;db_publicacion_catalogo;catalogo;sig_bahra_v2;;localidad_bahra;Localidad;orden:10, aglomeracion, localidad, habitat, poblamiento, asentamiento, urbano, gobierno local;;4326;gid;;tipo_asentamiento= 'Localidad simple' or tipo_asentamiento= 'Componente de localidad compuesta';gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Superficie terrestre caracterizada por la continuidad de áreas edificadas y no edificadas conectadas entre sí por una red de calles donde se concentra población.;localidad_bahra;localidad.svg
asentamientos_humanos;db_publicacion_catalogo;catalogo;sig_bahra_v2;;paraje_bahra;Paraje;orden:30, poblamiento, paraje, asentamiento, rural;;4326;gid;tipo_asentamiento;Paraje;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Lugar situado en un área rural que se identifica con un topónimo, usualmente de límites no definidos, donde puede habitar población en forma permanente o temporaria.;paraje_bahra;paraje.svg
asentamientos_humanos;db_publicacion_catalogo;catalogo;sig_bahra_v2;;sublocalidad_entidad_bahra;Sublocalidad;orden:20, aglomeracion, poblamiento;;4326;gid;tipo_asentamiento;Entidad;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Subdivisión de una localidad según legislación del gobierno local.;entidad_bahra;entidad.svg
bahra;db_publicacion_catalogo;catalogo;sig_bahra_v2;;base_antartica_bahra;Base antártica;orden:3;;4326;gid;tipo_asentamiento;Base Antártica;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Conjunto de instalaciones, servicios y viviendas destinadas a fines científicos en el Continente Antártico.;base_antartica_bahra;base_antartica.svg
bahra;db_publicacion_catalogo;catalogo;sig_bahra_v2;;entidad_bahra;Entidad;orden:1;;4326;gid;tipo_asentamiento;Entidad;gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;Subdivisión de una localidad según legislación del gobierno local.;entidad_bahra;entidad.svg
