ign;cultura_y_religion_AL021;point_ign;
ign;cultura_y_religion_AL330;point_ign;
ign;departamento;polygon_ign;
ign;doscientas_millas_sector_antartico;polygon_ign;
ign;edafologia_afloramiento_rocoso;polygon_ign;
ign;edafologia_arenal;polygon_ign;
ign;edafologia_barrial_barrizal;polygon_ign;
ign;edafologia_cumbre_rocosa;polygon_ign;
ign;edafologia_pedregal;polygon_ign;
ign;edafologia_salina;polygon_ign;
ign;edafologia_sedimento_fluvial;polygon_ign;
ign;estructuras_operativas_y_defensivas_090101;point_ign;
ign;estructuras_operativas_y_defensivas_090102;point_ign;
ign;estructuras_operativas_y_defensivas_FA517;point_ign;
ign;gobiernoslocales_2022;point_ign;
ign;gravimetria_bacara;point_ign;
ign;gravimetria_igsn71;point_ign;
ign;gravimetria_raga;point_ign;
ign;gravimetria_rpo;point_ign;
ign;gravimetria_rso;point_ign;
ign;gravimetria_rto;point_ign;
ign;hitos_internacionales;point_ign;
ign;hitos_interprovinciales;point_ign;
ign;infraestructura_de_transporte_030801;point_ign;
ign;infraestructura_de_transporte_030803;point_ign;
ign;infraestructura_de_transporte_AQ125;point_ign;
ign;infraestructura_de_transporte_AQ170;point_ign;
ign;infraestructura_de_transporte_AQ180;point_ign;
ign;instalacion_militar_SU001;point_ign;
ign;linea_de_limite_070110;line_ign;
ign;linea_de_limite_070111;line_ign;
ign;linea_de_limite_070112;line_ign;
ign;linea_de_limite_070114;line_ign;
ign;linea_de_limite_FA004;line_ign;
ign;linea_limite_maritimos;line_ign;
ign;lineas_de_aguas_continentales_BH010;line_ign;
ign;lineas_de_aguas_continentales_BH020;line_ign;
ign;lineas_de_aguas_continentales_BH030;line_ign;
ign;lineas_de_aguas_continentales_BI020;line_ign;
ign;lineas_de_aguas_continentales_intermitentes;line_ign;
ign;lineas_de_aguas_continentales_perenne;line_ign;
ign;lineas_de_cruces_y_enlaces_AQ040;line_ign;
ign;lineas_de_energia_AT030;line_ign;
ign;lineas_de_estructura_asociada_ducto_subterraneo;line_ign;
ign;lineas_de_geomorfologia_050204;line_ign;
ign;lineas_de_geomorfologia_050205;line_ign;
ign;lineas_de_geomorfologia_050206;line_ign;
ign;lineas_de_geomorfologia_050207;line_ign;
ign;lineas_de_geomorfologia_050208;line_ign;
ign;lineas_de_geomorfologia_barranca;line_ign;
ign;lineas_de_geomorfologia_CA010;line_ign;
ign;lineas_de_geomorfologia_CA020;line_ign;
ign;lineas_de_geomorfologia_CA025;line_ign;
ign;lineas_de_geomorfologia_DB001;line_ign;
ign;lineas_de_geomorfologia_DB200;line_ign;
ign;lineas_de_puertos_y_muelles_BB041;line_ign;
ign;lineas_de_puertos_y_muelles_BB190;line_ign;
ign;lineas_de_transporte_aereo_GB055;line_ign;
ign;lineas_de_transporte_ferroviario_AN010;line_ign;
ign;lineas_de_zona_costera_BA040;line_ign;
ign;lineas_terrestres_070401;line_ign;
ign;lineas_terrestres_070402;line_ign;
ign;lineas_terrestres_070403;line_ign;
ign;localidad_bahra;point_ign;
ign;mar_territorial_argentino;polygon_ign;
ign;mareas_y_corrientes_BG020;point_ign;
ign;mde;polygon_ign;
ign;municipio;polygon_ign;
ign;nivelacion_alta_precision;point_ign;
ign;nivelacion_precision;point_ign;
ign;nivelacion_topografica;point_ign;
ign;pais;polygon_ign;
ign;pasos_de_fronteras_internacionales;point_ign;
ign;plantacion_permanente_KB025;polygon_ign;
ign;plataforma_continental;polygon_ign;
ign;provincia;polygon_ign;
ign;puntos_de_actividad_agropecuaria_AJ050;point_ign;
ign;puntos_de_actividad_agropecuaria_AJ110;point_ign;
ign;puntos_de_aguas_continentales_041101;point_ign;
ign;puntos_de_aguas_continentales_BH051;point_ign;
ign;puntos_de_aguas_continentales_BH170;point_ign;
ign;puntos_de_aguas_continentales_BH180;point_ign;
ign;puntos_de_almacenamiento_y_logistica_AM070;point_ign;
ign;puntos_de_almacenamiento_y_logistica_AM080;point_ign;
ign;puntos_de_asentamientos_y_edificios_020101;point_ign;
ign;puntos_de_asentamientos_y_edificios_020102;point_ign;
ign;puntos_de_asentamientos_y_edificios_020108;point_ign;
ign;puntos_de_asentamientos_y_edificios_AL015;point_ign;
ign;puntos_de_asentamientos_y_edificios_AL201;point_ign;
ign;puntos_de_asentamientos_y_edificios_ruina;point_ign;
ign;puntos_de_ciencia_y_educacion_020601;point_ign;
ign;puntos_de_ciencia_y_educacion_020602;point_ign;
ign;puntos_de_ciencia_y_educacion_AL295;point_ign;
ign;puntos_de_comunicacion_AT010;point_ign;
ign;puntos_de_comunicacion_AT080;point_ign;
ign;puntos_de_cruces_y_enlaces_AQ040;point_ign;
ign;puntos_de_cruces_y_enlaces_AQ065;point_ign;
ign;puntos_de_cruces_y_enlaces_AQ130;point_ign;
ign;puntos_de_cruces_y_enlaces_BH070;point_ign;
ign;puntos_de_energia_AD010;point_ign;
ign;puntos_de_energia_AD030;point_ign;
ign;puntos_de_equipamiento_AH030;point_ign;
ign;puntos_de_equipamiento_AL030;point_ign;
ign;puntos_de_equipamiento_AL130;point_ign;
ign;puntos_de_estructura_asociada_AA051;point_ign;
ign;puntos_de_estructura_asociada_AJ080;point_ign;
ign;puntos_de_estructura_asociada_AQ116;point_ign;
ign;puntos_de_extraccion_AA010;point_ign;
ign;puntos_de_extraccion_AA050;point_ign;
ign;puntos_de_fabricacion_y_procesamiento_AC000;point_ign;
ign;puntos_de_fabricacion_y_procesamiento_AC507;point_ign;
ign;puntos_de_fabricacion_y_procesamiento_BH220;point_ign;
ign;puntos_de_geomorfologia_050203;point_ign;
ign;puntos_de_geomorfologia_CA030;point_ign;
ign;puntos_de_geomorfologia_DB120;point_ign;
ign;puntos_de_geomorfologia_NA100;point_ign;
ign;puntos_de_gestion_de_residuos_AB030;point_ign;
ign;puntos_de_glaciologia_BJ030;point_ign;
ign;puntos_de_obstrucciones_BD130;point_ign;
ign;puntos_de_puertos_y_muelles_BB005;point_ign;
ign;puntos_de_puertos_y_muelles_BB041;point_ign;
ign;puntos_de_recreacion_020401;point_ign;
ign;puntos_de_recreacion_AK040;point_ign;
ign;puntos_de_transporte_aereo_GB001;point_ign;
ign;puntos_de_transporte_aereo_GB005;point_ign;
ign;puntos_de_transporte_aereo_GB035;point_ign;
ign;puntos_de_transporte_ferroviario_AN070;point_ign;
ign;ramsac;point_ign;
ign;ramsac_ntrip;point_ign;
ign;red_densificacion_posgar;point_ign;
ign;red_pasma;point_ign;
ign;red_posgar;point_ign;
ign;red_provincial;point_ign;
ign;salud_020801;point_ign;
ign;sin_vegetacion_061001;polygon_ign;
ign;sublocalidad_entidad_bahra;point_ign;
ign;terreno_para_cultivo_EA010;polygon_ign;
ign;vegetacion_arborea_060301;polygon_ign;
ign;vegetacion_arborea_060302;polygon_ign;
ign;vegetacion_arborea_AK120;polygon_ign;
ign;vegetacion_arborea_EC015;polygon_ign;
ign;vegetacion_arbustiva_EB015;polygon_ign;
ign;vegetacion_hidrofila_ED020;polygon_ign;
ign;vial_AP010;line_ign;
ign;vial_AP050;line_ign;
ign;vial_nacional;line_ign;
ign;vial_provincial;line_ign;
ign;vial_terciaria;line_ign;
ign;zona_contigua_argentina;polygon_ign;
ign;zona_de_frontera;polygon_ign;
ign;zona_economica_exclusiva_argentina;polygon_ign;
industria-servicios;areas_de_fabricacion_y_procesamiento_AC070;areas_de_fabricacion_y_procesamiento;
industria-servicios;lineas_de_energia_AT030;lineas_de_transmision_electrica;
industria-servicios;planta_de_tratamiento_de_efluentes_cloacales;planta_tratamiento_efluentes;
industria-servicios;planta_de_tratamiento_de_residuos;planta_tratamiento_residuos;
industria-servicios;planta_potabilizadora_de_agua;planta_potabilizadora_agua;
industria-servicios;puntos_de_comunicacion_AT010;antena;
industria-servicios;puntos_de_energia_AD010;central_electrica;
industria-servicios;puntos_de_extraccion_AA010;mina;
infraestructura-social;cultura_y_religion_AL021;edificio_cultura;
infraestructura-social;edificio_educativo_020601;edificio_educativo;
infraestructura-social;puntos_de_asentamientos_y_edificios_020101;edificio_gubernamental;
infraestructura-social;puntos_de_ciencia_y_educacion_020602;universidad;
infraestructura-social;puntos_de_ciencia_y_educacion_AL295;centro_cientifico;
infraestructura-social;salud_020801;edificio_salud;
limites;area_de_desarrollo_de_fronteras;desarrollo_de_frontera;
limites;area_protegida_070115;area_protegida;
limites;departamento_FA001;departamento;
limites;doscientas_millas_sector_antartico;doscientas_millas;
limites;gobiernoslocales_2022;gobierno_local;
limites;hitos_internacionales;hitos_internacionales;
limites;hitos_interprovinciales;hitos_interprovinciales;
limites;linea_de_limite_FA004;limite_internacional;
limites;linea_limite_maritimos;limites_maritimos;
limites;mar_territorial_argentino;marterritorial;
limites;municipio;municipio;
limites;plataforma_continental;plataforma;
limites;provincia_FA003;provincia;
limites;zona_contigua_argentina;zcontigua;
limites;zona_de_frontera_070113;zona_de_frontera;
limites;zona_economica_exclusiva_argentina;zee;
limites_regionalizacion;area_protegida_070115;area_protegida;
limites_regionalizacion;departamento_FA001;departamento;
limites_regionalizacion;linea_de_limite_FA004;limite_internacional;
limites_regionalizacion;linea_limite_maritimos;limites_maritimos;
limites_regionalizacion;municipio;gobierno_local;
limites_regionalizacion;provincia_FA003;provincia;
limites_regionalizacion;sinagir_regiones_riesgo;sinagir_regiones;
modelos-digitales-elevaciones;mde_50cm;mde_mdt_vant;
modelos-digitales-elevaciones;mde_5m;mde_5m;
modelos-digitales-elevaciones;mde_externos;mde_mdt_externos;
modelos-digitales-elevaciones;mde_v2_30m;mde_30m;
modelos-digitales-elevaciones;mdt_50cm;mde_mdt_vant;
modelos-digitales-elevaciones;mdt_5m;mde_5m;
modelos-digitales-elevaciones;mdt_externos;mde_mdt_externos;
proyecto_anticipando_la_crecida;anticipando_crecida_casas_relevadas;anticipando_crecida_casas_relevadas_visor;
proyecto_anticipando_la_crecida;anticipando_crecida_cuencas_ideba;anticipando_crecida_cuencas_ideba;
proyecto_anticipando_la_crecida;anticipando_crecida_curvas_nivel_mdt_2015;anticipando_crecida_curvas_de_nivel;
proyecto_anticipando_la_crecida;anticipando_crecida_emas;anticipando_crecida_emas_visor;
proyecto_anticipando_la_crecida;anticipando_crecida_escuelas;anticipando_crecida_escuelas_visor;
proyecto_anticipando_la_crecida;anticipando_crecida_lugares_estrategicos;anticipando_crecida_lugares_estrategicos;
proyecto_anticipando_la_crecida;anticipando_crecida_pluviometro;anticipando_crecida_pluviometros_visor;
proyecto_anticipando_la_crecida;anticipando_crecida_reglas_alturas;anticipando_crecida_alturas_reglas_visor;
proyecto_anticipando_la_crecida;anticipando_crecida_corrientes_de_agua;anticipando_crecida_corrientes_agua;
proyecto_anticipando_la_crecida;anticipando_crecida_subcuenca_acumar;anticipando_crecida_subcuencas_acumar;
proyecto_anticipando_la_crecida;anticipando_crecida_areas_alturas_mdt_2015;anticipando_crecida_areas_alturas_mdt_2015;
relieve-suelo;area_de_montana;area_montana;
relieve-suelo;puntos_de_geomorfologia_CA030;punto_acotado;
relieve-suelo;puntos_de_geomorfologia_DB120;abra_paso;
relieve-suelo;puntos_de_geomorfologia_NA100;cerros;
relieve-suelo;puntos_de_glaciologia_BJ030;glaciar;
transporte;controles_puestos_AH070;puesto_de_control;
transporte;lineas_de_transporte_ferroviario_AN010;linea_ferroviaria;
transporte;puntos_de_transporte_aereo_GB001;aerodromo;
transporte;puntos_de_transporte_aereo_GB005;aeropuerto;
transporte;puntos_de_transporte_aereo_GB035;helipuerto;
transporte;puntos_de_transporte_ferroviario_AN070;estacion_de_ferrocarril;
transporte;vial_nacional;vial_nacional;
transporte;vial_provincial;vial_provincial;
transporte;vial_terciaria;vial_terciario;
vulnerabilidad_social;viviendas_provincias_indec_2022;viviendas_provincias_indec_2022;
vulnerabilidad_social;viviendas_departamentos_indec_2022;viviendas_departamentos_indec_2022;
vulnerabilidad_social;poblacion_provincias_indec_2022;poblacion_provincias_indec_2022;
vulnerabilidad_social;poblacion_departamentos_indec_2022;poblacion_departamentos_indec_2022;
vulnerabilidad_social;ivsd_2010_pirna;ivsd_2010_depto;
vulnerabilidad_social;ivsd_2010_amba_pirna;ivsd_2010_radio;
vulnerabilidad_social;indec_hogares_nbi_2010;nbi_departamentos_2010;
vulnerabilidad_social;indec_cobertura_salud_2010;cobertura_salud_departamentos_2010;
vulnerabilidad_social;deis_mortalidad_infantil_materna_2020;deis_mortalidad_infantil_materna_2020;
vulnerabilidad_social;indec_personas_dificultad_limitaciones_riesgo;personas_dificultad_departamentos_2010;
vulnerabilidad_social;deis_morbilidad;deis_morbilidad;
vulnerabilidad_social;barrios_renabap_2022;renabap_2022;
vulnerabilidad_social;pueblos_originarios_2022;pueblos_originarios;
vulnerabilidad_social;localidad_bahra;localidad_bahra;
ign_riesgo;viviendas_provincias_indec_2022;viviendas_provincias_indec_2022;
ign_riesgo;viviendas_departamentos_indec_2022;viviendas_departamentos_indec_2022;
ign_riesgo;poblacion_provincias_indec_2022;poblacion_provincias_indec_2022;
ign_riesgo;poblacion_departamentos_indec_2022;poblacion_departamentos_indec_2022;
ign_riesgo;sinagir_regiones_riesgo;sinagir_regiones;
ign_riesgo;ivsd_2010;ivsd_2010_depto;
ign_riesgo;ivsd_2010_amba_pirna;ivsd_2010_radio;
ign_riesgo;indec_hogares_nbi_2010;nbi_departamentos_2010;
ign_riesgo;indec_cobertura_salud_2010;cobertura_salud_departamentos_2010;
ign_riesgo;deis_mortalidad_infantil_materna_2020;deis_mortalidad_infantil_materna_2020;
ign_riesgo;indec_personas_dificultad_limitaciones_riesgo;personas_dificultad_departamentos_2010;
ign_riesgo;deis_morbilidad;deis_morbilidad;
ign_riesgo;barrios_renabap_2022;renabap_2022;
ign_riesgo;pueblos_orginarios_2022;pueblos_originarios;
ign_riesgo;sinagir_amenazas_hidrometeorologicas_riesgo;sinagir_amenazas_hidrometeorologicas_riesgo;
ign_riesgo;desinventar_hidrometeorologico_riesgo;desinventar_hidrometeorologico;
ign_riesgo;smn_estaciones_meteorologicas;estaciones_meteorologicas_visor;
ign_riesgo;puertos_alturas_riesgo;puertos_alturas_riesgo;
ign_riesgo;cuencas_cohife;cohife_cuencas;
ign_riesgo;sinagir_amenazas_geodinamicas_riesgo;sinagir_geologico;
ign_riesgo;desinventar_geodinamicas_riesgo;desinventar_geologico;
ign_riesgo;inpres_sismos;inpres_sismos;
ign_riesgo;inpres_sismos_zonificacion;inpres_sismos_zonificacion;
ign_riesgo;segemar_remocion_masa;segemar_remocion_masa;
ign_riesgo;puntos_aproximados_protocolos_remocion_masa;protocolos_remocion_masa;
ign_riesgo;segemar_volcanes;segemar_volcanes;
ign_riesgo;segemar_riesgo_volcanico_250k;segemar_volcanes_riesgo;
ign_riesgo;sinagir_amenazas_fisico_quimicas_riesgo;sinagir_fisico_quimico;
ign_riesgo;desinventar_fisico_quimico_riesgo;desinventar_fisico_quimico;
ign_riesgo;mayds_incendios_provincia;mayds_incendios;
ign_riesgo;desinventar_biologico_riesgo;desinventar_biologico;
ign_riesgo;dengue_zika_salud;dengue_zika_salud;
ign_riesgo;anticipando_crecida_casas_relevadas;anticipando_crecida_casas_relevadas_servicio;
ign_riesgo;anticipando_crecida_cuencas_ideba;anticipando_crecida_cuencas_ideba;
ign_riesgo;anticipando_crecida_curvas_nivel_mdt_2015;anticipando_crecida_curvas_de_nivel;
ign_riesgo;anticipando_crecida_emas;anticipando_crecida_emas_visor;
ign_riesgo;anticipando_crecida_escuelas;anticipando_crecida_escuelas_visor;
ign_riesgo;anticipando_crecida_lugares_estrategicos;anticipando_crecida_lugares_estrategicos;
ign_riesgo;anticipando_crecida_pluviometro;anticipando_crecida_pluviometros_visor;
ign_riesgo;anticipando_crecida_reglas_alturas;anticipando_crecida_alturas_reglas_visor;
ign_riesgo;anticipando_crecida_subcuenca_acumar;anticipando_crecida_subcuencas_acumar;
ign_riesgo;anticipando_crecida_areas_alturas_mdt_2015;anticipando_crecida_areas_alturas_mdt_2015;
ign_riesgo;presas_azud;presa_azud;
malvinas;puntos_de_asentamientos_y_edificios_AL015;localidad_malvinas;
malvinas;puntos_de_asentamientos_y_edificios_AL017;edificacion_malvinas;
malvinas;puntos_de_asentamientos_y_edificios_AL;lugar_geo_malvinas;
malvinas;puntos_de_asentamientos_y_edificios_AL201;sitio_interes_malvinas;
malvinas;vial;vial_malvinas;
